patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
002-449-537-457-100,Energy-conserving energy storage system of solar energy,"The utility model discloses an energy-conserving energy storage system of solar energy, including solar energy heating the water tank, solar energy heat-retaining constant temperature water tank, solar energy heating the water tank passes through communicating pipe with solar energy heat-retaining constant temperature water tank and is connected, solar energy heating the water tank is through being connected with solar collector A communicating pipe, and solar collector A is two, be equipped with the circulating pump on communicating pipe, solar energy heat-retaining constant temperature water tank is connected with solar collector B through communicating pipe, be equipped with the circulating pump on communicating pipe, all be equipped with the fluid level control line on solar energy heating the water tank and the solar energy heat-retaining constant temperature water tank, solar energy heating the water tank top is equipped with running water moisturizing pipe, and solar energy heat-retaining constant temperature water tank lower extreme is equipped with the hot water delivery pipe the utility model discloses simple structure, reasonable in design has improved the heat preservation effect, can continuously keep warm, can continuously provide hot water in a large number, can satisfy production hot water water demand",F24J2/46,Y02E10/40,,,2015
074-405-918-071-305,Solar energy electricity charger,"The utility model provides a solar energy electricity charger, this solar energy electricity charger includes: solar receiver, solar energy electric energy transducer and accumulate pond, wherein, solar receiver and solar energy electric energy transducer connect, and solar energy electric energy transducer is connected with the accumulate pond, solar receiver for absorb solar energy, and with absorptive solar energy transmit for solar energy electric energy transducer, solar energy electric energy transducer is used for acquireing the solar energy of solar receiver transmission is the electric energy with received solar energy conversion, and will power transfer extremely the accumulate pond, the accumulate pond for the storage electric energy. Realized charging to precious realization ofcharging through solar energy for the precious charge mode that charges no longer confines to indoorly.",H02J7/35,,,163-731-076-804-065,2018
163-731-076-804-065,Solar charger pal,"The invention provides a solar charger pal. The solar charger pal comprises a solar receiver, a solar-energy-electricity-energy converter and an electricity storage battery, wherein the solar receiver is connected with the solar-energy-electricity-energy converter, the solar-energy-electricity-energy converter is connected with the electricity storage battery, the solar receiver is used for absorbing solar energy, and transmitting the absorbed solar energy to the solar-energy-electricity-energy converter, the solar-energy-electricity-energy converter is used for obtaining the solar energy transmitted by the solar receiver, converting the received solar energy into electricity energy, and transmitting the electricity energy to the electricity storage battery, and the electricity storage battery is used for storing the electricity energy. In the solar charger pal, purpose that the solar energy is utilized to charge the charger pal is achieved, and thus the charging mode of the charging pal is not limited indoors anymore.",H02J7/35,H02J7/35,026-730-634-467-218; 004-830-956-964-989; 194-184-983-984-586; 008-462-660-724-352; 176-760-020-001-081; 074-464-983-934-824; 001-237-649-028-246; 074-405-918-071-305; 116-912-477-573-032,,2017
160-445-398-054-635,Solar energy utilization device,"The embodiment of the invention discloses a solar energy utilization device, and relates to the technical field of solar energy utilization. The solar energy utilization device is designed to increase the light energy utilization rate. The solar energy utilization device comprises a solar energy reflector and a solar energy thermoreceptor. The solar energy thermoreceptor is columnar. The solar energy reflector is used for reflecting sunlight to the solar energy thermoreceptor, so that an annular columnar heated area is formed on the solar energy thermoreceptor. The solar energy utilization device is suitable for occasions where solar energy is used.",F24H1/20; F24J2/46; F24S10/40; F24S23/71,F24H1/20; Y02E10/44,034-618-464-397-551; 174-180-960-180-100; 175-961-677-090-220; 074-534-597-387-560; 172-057-362-456-481; 081-620-990-148-990; 117-591-156-358-966; 146-376-462-084-780,159-694-028-263-407; 145-505-638-997-666; 139-752-036-338-621,2016
058-043-644-692-597,Sunshine application system for building houses,"The invention belongs to the technical field of solar energy application, and particularly relates to a sunshine application system for building houses. The problem that the solar energy applied for the masses is insufficient exists in the prior art. For achieving the aim, the technical scheme is that the sunshine application system for the building houses comprises a solar energy receiver, a special solar energy joint, a solar energy stove, solar energy lighting equipment, solar energy medical equipment, nursing home solar energy equipment and cultivation solar energy equipment; the solar energy receiver is connected with the special solar energy joint which is respectively connected with the solar energy stove, the solar energy lighting equipment, the solar energy medical equipment, the nursing home solar energy equipment and the cultivation solar energy equipment by solar energy optical cables. The sunshine application system for the building houses is applied to life of people and accords with the society guiding, advocating and developing direction.",F24S20/30; F21S11/00,Y02B10/20; Y02B40/18; Y02E10/40,,,2014
160-864-525-821-398,GLOBAL SOLARENERGYTRANSPORTATIONNETWORK,A solar energy transportation system for transporting solar energy is described. The solar energy transportation system comprises one or more solar energy collectors configured to collect solar energy and are configured to be enabled in the presence of solar energy. The system further includes one or more solar energy converters configured to receive the collected solar energy from the one or more solar energy collectors and configured to be enabled in the presence of minimal solar energy. The solar energy collectors and solar energy converters are distributed across a plurality of time zones thereby forming a global network. The system further includes one or more guiding devices configured to couple the solar energy collectors to the solar energy converters.,G02B6/42; F24J2/00; H01L27/14,F24S90/00; F24S23/12; F24S23/74; F24S50/00; Y02E10/40,153-141-022-410-869; 015-170-846-677-565; 059-083-213-666-728,132-879-260-586-949; 024-900-560-815-22X,2014
084-129-502-115-903,Mobile lattice array solar energy focusing photovoltaic power generation system,"The invention relates to solar energy utilization, in particular to that solar energy collection is realized by a point focusing solar energy mirror and is applied to a mobile lattice array solar energy focusing photovoltaic power generation system. The mobile lattice array solar energy focusing photovoltaic power generation system at least comprises one or one group of point focusing solar energy mirrors, at least one solar energy photovoltaic cell panel and a tracking control device, wherein the solar energy mirrors are arranged on a solar energy mirror bracket; the solar energy photovoltaic cell panel is arranged on a solar energy photovoltaic cell panel bracket; the solar energy photovoltaic cell panel is arranged in the dotted area focused by the solar energy mirrors and is arranged above or below the solar energy mirrors; the tracking control device controls the solar energy mirrors to focus sunlight to at least one solar energy photovoltaic cell panel when the sunlight changes; in the process that the solar energy mirrors track solar energy, the solar energy photovoltaic cell panel moves; and each or each group of solar energy mirrors selects the solar energy photovoltaic cell panel which can achieve the highest solar energy use ratio for focusing so as to realize the tracking focusing use of the solar energy.",H02N6/00; F24S50/20; H01L31/052,H02S20/32; H02S40/22; H10F77/42; Y02E10/52,144-046-993-975-107; 116-476-788-938-395; 108-803-895-198-746; 122-332-275-526-226,,2013
084-201-840-963-140,Building domestic sunlight application system,"The invention belongs to the technical field of solar energy application, particularly relates to a building domestic sunlight application system, and aims to solve the problem in the prior art, the solar energy is insufficiently applied to the domestic life of the masses. According to the technical scheme, the building domestic sunlight application system comprises a solar energy receiver, a dedicated solar energy connector, a solar energy stove, solar energy illumination equipment, solar energy medical equipment, nursing home solar energy equipment and breeding industry solar energy equipment, wherein the solar energy receiver is connected with the dedicated solar energy connector; the dedicated solar energy connector is connected with the solar energy stove, the solar energy illumination equipment, the solar energy medical equipment, the nursing home solar energy equipment and the breeding industry solar energy equipment through solar energy optical cables. The building domestic sunlight application system can be conveniently applied to the domestic life of the masses and is a development trend for guiding and advocating the low-carbon life.",F24J2/00; F24S20/30,Y02A40/926; Y02B10/20; Y02B40/18; Y02E10/40,,,2017
183-248-584-550-554,Energy-conserving energy storage system of engineering type solar energy,"The utility model discloses an energy-conserving energy storage system of engineering type solar energy, including solar energy heating the water tank, solar energy heat-retaining constant temperature water tank and solar collector, said solar collector is three, and wherein two solar collector are connected with solar energy heating the water tank, and a solar collector is connected with solar energy heat-retaining constant temperature water tank, solar energy heating the water tank passes through communicating pipe with solar energy heat-retaining constant temperature water tank and is connected, all be equipped with the fluid level control line on solar energy heating the water tank and the solar energy heat-retaining constant temperature water tank, it has phase change material all to fill in solar energy heating the water tank and the solar energy heat-retaining constant temperature water tank, solar energy heating the water tank top is equipped with running water moisturizing pipe, and solar energy heat-retaining constant temperature water tank lower extreme is equipped with the hot water delivery pipe the utility model discloses a physics and phase change material's combination improves solar thermal energy energy utilization rate, through adopting phase change material, has improved the heat preservation effect, has lengthened holding time, can continuously provide hot water in a large number, and is more energy-concerving and environment-protective",F24J2/34,Y02E10/40,,022-874-374-865-910; 182-135-095-522-563,2015
114-854-498-789-398,Solar car carries air purifier with folding function,"The utility model discloses a solar car carries air purifier with folding function, including casing, operating button, solar energy folded sheet, humidifier, filtering layer, base, controller, battery and anion generator, the solar energy folded sheet is installed the casing top for be solar energy transformation the electric energy and save being in in the battery. Beneficial effect lies in: utilize the solar energy folded sheet to set up on the casing, utilize the solar cell panel that sets up solar energy transformation for the electric energy on the solar energy folded sheet to the storage is in the battery, the two sides that utilizes first solar energy folded sheet all is provided with solar cell panel, closes the lid when first solar energy folded sheet and is in in the time of onthe second solar energy folded sheet, only a folded sheet is the electric energy to solar energy transformation, when first solar energy folded sheet and the expansion of second solar energy folded sheet, will have two solar cell panel and receive solar energy to charge for the electric energy solar energy transformation for the battery, conversion efficiency is higher.",B60H3/00; B60H3/06; H02J7/35,,,,2018
